llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000091,0,30355899,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000092,0,30355902,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000093,0,30355905,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000094,0,30355907,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000095,0,30355910,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000096,0,30355912,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000097,0,30355914,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000098,0,30355916,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000099,0,30355919,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000100,0,30355923,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000101,0,30355926,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000102,0,30355928,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000103,0,30355930,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000104,0,30355933,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000105,0,30355936,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000106,0,30355938,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000107,0,30355941,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000108,0,30355943,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000109,0,30355945,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000110,0,30355948,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000111,0,30355950,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000112,0,30355953,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000113,0,30355957,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000114,0,30355959,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000115,0,30355962,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000116,0,30355965,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000117,0,30355967,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000118,0,30355970,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000119,0,30355973,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000120,0,30355976,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000121,0,30355979,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000122,0,30355981,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000123,0,30355983,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000124,0,30355986,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000125,0,30355988,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000126,0,30355992,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000127,0,30356001,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000128,0,30356004,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000129,0,30356006,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,30356009,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000131,0,30356011,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,30356015,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000133,0,30356018,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000134,0,30356023,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000135,0,30356027,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,30356031,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,30356034,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000138,0,30356037,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,30356040,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000140,0,30356043,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000141,0,30356045,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,30356048,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000143,0,30356051,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000144,0,30356054,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,30356056,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,30356059,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,30356062,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,30356065,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000149,0,30356068,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000150,0,30356073,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000151,0,30356079,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000152,0,30356083,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000153,0,30356087,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000154,0,30356091,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000155,0,30356094,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000156,0,30356096,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000157,0,30356102,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000158,0,30356105,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000159,0,30356108,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000160,0,30356113,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000161,0,30356118,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000162,0,30356120,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000163,0,30356122,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000164,0,30356125,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000165,0,30356129,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000166,0,30356132,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000167,0,30356134,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000168,0,30356136,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000169,0,30356139,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000170,0,30356142,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000171,0,30356145,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000172,0,30356147,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000173,0,30356150,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000174,0,30356154,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000175,0,30356157,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000176,0,30356160,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000177,0,30356162,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000178,0,30356166,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000179,0,30356170,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000180,0,30356173,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000181,0,30356175,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000182,0,30356178,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000183,0,30356180,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000184,0,30356182,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000185,0,30356185,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000186,0,30356188,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000187,0,30356191,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000188,0,30356193,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000189,0,30356196,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000190,0,30356199,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000191,0,30356205,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000192,0,30356208,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000193,0,30356211,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000194,0,30356214,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000195,0,30356218,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000196,0,30356220,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000197,0,30356224,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000198,0,30356227,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000199,0,30356229,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000200,0,30356232,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000201,0,30356235,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000202,0,30356238,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000203,0,30356243,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000204,0,30356245,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000205,0,30356248,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000206,0,30356250,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000207,0,30356253,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000208,0,30356256,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000209,0,30356258,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000210,0,30356261,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000211,0,30356263,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000212,0,30356266,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000213,0,30356269,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000214,0,30356271,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000215,0,30356279,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000216,0,30356282,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000217,0,30356285,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000218,0,30356287,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000219,0,30356289,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000220,0,30356292,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000221,0,30356294,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000222,0,30356298,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000223,0,30356300,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000224,0,30356303,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000225,0,30356305,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000226,0,30356308,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000227,0,30356310,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000228,0,30356312,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000229,0,30356314,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000230,0,30356317,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000231,0,30356319,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000232,0,30356322,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000233,0,30356325,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000234,0,30356327,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000235,0,30356329,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000236,0,30356333,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000237,0,30356335,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000238,0,30356338,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000239,0,30356340,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000240,0,30356343,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000241,0,30356346,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000242,0,30356349,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000243,0,30356353,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,30356356,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000245,0,30356359,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000246,0,30356362,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000247,0,30356364,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000248,0,30356367,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000249,0,30356369,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000250,0,30356371,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,30356382,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000252,0,30356385,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000253,0,30356388,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000254,0,30356393,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,30356398,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000256,0,30356401,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000257,0,30356421,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,30356424,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,30356426,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,30357670,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,30357670,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,30357671,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,30357672,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,30357673,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,30357674,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,30357675,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,30357677,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,30545479,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,30545479,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,30545479,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,30545480,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,30545480,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,30545480,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,30545480,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,30727786,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,30956220,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,30956220,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,30956220,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,30956224,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,30956224,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,30956224,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,30956224,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31226069,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31226070,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31462010,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31462011,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31462011,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31510675,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31510675,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31510675,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31510675,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31510676,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31510676,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31510676,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31510676,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31559627,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31559627,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31608489,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31608489,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31608489,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31608489,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31608489,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31608490,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31608490,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31608490,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31657700,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31657701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31657701,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31706335,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31706335,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31755716,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31755716,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31804582,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31804582,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31853701,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31853701,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31903416,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31903416,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,31952480,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,31952481,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,31952481,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,32001457,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,32001458,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,32001458,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,32050798,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,32050799,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,32050799,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,32099621,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,32099622,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,32099622,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,32148959,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,32148959,18
