llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26746822,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26746825,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26746831,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26746833,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26746847,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26746850,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000017,0,26746885,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000018,0,26746889,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000019,0,26746891,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000020,0,26746894,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000021,0,26746897,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000022,0,26746899,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000023,0,26746902,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,26746905,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000025,0,26746908,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000026,0,26746911,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000027,0,26746914,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000028,0,26746916,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000029,0,26746921,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000030,0,26746923,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,26746927,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000032,0,26746930,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000033,0,26746933,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,26746935,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000035,0,26746938,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,26746941,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000037,0,26746944,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,26746947,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,26746950,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000040,0,26746952,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,26746955,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,26746959,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000043,0,26746962,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000044,0,26746964,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000045,0,26746967,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000046,0,26746971,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000047,0,26746975,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000048,0,26746977,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000049,0,26746980,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000050,0,26746983,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000051,0,26746991,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000052,0,26746996,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000053,0,26747000,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000054,0,26747003,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000055,0,26747006,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000056,0,26747008,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000057,0,26747011,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000058,0,26747013,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000059,0,26747020,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000060,0,26747023,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000061,0,26747031,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000062,0,26747036,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000063,0,26747039,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000064,0,26747042,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000065,0,26747045,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000066,0,26747047,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000067,0,26747049,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000068,0,26747052,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000069,0,26747055,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000070,0,26747057,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000071,0,26747060,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000072,0,26747062,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000073,0,26747065,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000074,0,26747068,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000075,0,26747071,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000076,0,26747074,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000077,0,26747077,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000078,0,26747080,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000079,0,26747082,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000080,0,26747086,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000081,0,26747089,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000082,0,26747091,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000083,0,26747094,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000084,0,26747097,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000085,0,26747099,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000086,0,26747102,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000087,0,26747105,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000088,0,26747108,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000089,0,26747110,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000090,0,26747113,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000091,0,26747116,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000092,0,26747119,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000093,0,26747122,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000094,0,26747124,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000095,0,26747127,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000096,0,26747131,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000097,0,26747133,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000098,0,26747135,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000099,0,26747138,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000100,0,26747140,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000101,0,26747143,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000102,0,26747145,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000103,0,26747147,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000104,0,26747150,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000105,0,26747153,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000106,0,26747155,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000107,0,26747158,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000108,0,26747160,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000109,0,26747163,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000110,0,26747165,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000111,0,26747168,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000112,0,26747171,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000113,0,26747174,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000114,0,26747177,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000115,0,26747180,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000116,0,26747183,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000117,0,26747185,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000118,0,26747188,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000119,0,26747192,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000120,0,26747194,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000121,0,26747197,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000122,0,26747199,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000123,0,26747202,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000124,0,26747204,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000125,0,26747207,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000126,0,26747212,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000127,0,26747222,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000128,0,26747225,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000129,0,26747227,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000130,0,26747230,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000131,0,26747232,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000132,0,26747236,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000133,0,26747239,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000134,0,26747243,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000135,0,26747246,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000136,0,26747249,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000137,0,26747252,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000138,0,26747255,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000139,0,26747258,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000140,0,26747260,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000141,0,26747262,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000142,0,26747265,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000143,0,26747269,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000144,0,26747271,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000145,0,26747274,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000146,0,26747276,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000147,0,26747279,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000148,0,26747281,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000149,0,26747283,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000150,0,26747287,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000151,0,26747291,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000152,0,26747293,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000153,0,26747296,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000154,0,26747299,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000155,0,26747303,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000156,0,26747306,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000157,0,26747317,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000158,0,26747320,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000159,0,26747322,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,26747326,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000161,0,26747337,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000162,0,26747340,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000163,0,26747342,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,26747345,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,26747350,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,26747353,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000167,0,26747356,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000168,0,26747358,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000169,0,26747363,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,26747366,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,26747369,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,26747372,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,26747374,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,26747376,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,26747380,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000176,0,26747382,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000177,0,26747385,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000178,0,26747392,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000179,0,26747400,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000180,0,26747403,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000181,0,26747405,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000182,0,26747408,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000183,0,26747410,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000184,0,26747412,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000185,0,26747415,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000186,0,26747419,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000187,0,26747421,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000188,0,26747424,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000189,0,26747427,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000190,0,26747430,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000191,0,26747434,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000192,0,26747437,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000193,0,26747440,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000194,0,26747443,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000195,0,26747445,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000196,0,26747448,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000197,0,26747452,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000198,0,26747455,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000199,0,26747457,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000200,0,26747461,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000201,0,26747463,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000202,0,26747467,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000203,0,26747474,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000204,0,26747477,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000205,0,26747479,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000206,0,26747482,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000207,0,26747485,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000208,0,26747488,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000209,0,26747490,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000210,0,26747493,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000211,0,26747495,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,26747498,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000213,0,26747501,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000214,0,26747503,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,26747508,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,26747511,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000217,0,26747513,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000218,0,26747516,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,26747518,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000220,0,26747521,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000221,0,26747523,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,26747526,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000223,0,26747529,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,26747532,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,26747534,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,26747536,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,26747539,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,26747541,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000229,0,26747544,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000230,0,26747546,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000231,0,26747548,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000232,0,26747552,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000233,0,26747554,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000234,0,26747557,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000235,0,26747559,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000236,0,26747563,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000237,0,26747565,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000238,0,26747568,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000239,0,26747570,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000240,0,26747573,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000241,0,26747576,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000242,0,26747580,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000243,0,26747583,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000244,0,26747587,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000245,0,26747590,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000246,0,26747593,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000247,0,26747595,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000248,0,26747598,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000249,0,26747600,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000250,0,26747602,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000251,0,26747621,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000252,0,26747624,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000253,0,26747626,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000254,0,26747630,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000255,0,26747634,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000256,0,26747636,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000257,0,26747655,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000258,0,26747658,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000259,0,26747660,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26749135,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26749137,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26749137,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26749138,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26749140,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26749140,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26749141,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000017,0,26749143,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26820719,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26872344,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26872344,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26872344,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26872344,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26872345,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26872345,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26872345,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26926704,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26926705,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26926705,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26926705,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26926705,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26926705,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26926706,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26983807,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,26983807,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,26983807,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,26983807,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,26983807,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,26983808,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,26983808,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,27046582,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,27046583,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,27115132,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,27115133,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,27188414,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,27188415,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,27265361,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,27265361,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,27265361,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,27265361,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000014,0,27265362,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000015,0,27265362,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000016,0,27265362,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,27346429,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000011,0,27346429,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000012,0,27346430,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000013,0,27346430,8
