llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000060,0,30533278,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000061,0,30533283,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000062,0,30533285,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000063,0,30533288,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000064,0,30533291,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000065,0,30533293,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000066,0,30533296,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000067,0,30533298,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000068,0,30533300,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,30533303,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000070,0,30533306,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000071,0,30533308,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,30533310,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000073,0,30533313,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,30533316,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000075,0,30533319,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,30533323,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,30533325,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,30533328,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,30533330,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,30533333,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000081,0,30533335,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000082,0,30533338,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000083,0,30533340,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000084,0,30533344,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000085,0,30533348,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000086,0,30533352,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000087,0,30533357,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000088,0,30533361,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000089,0,30533364,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000090,0,30533368,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000091,0,30533372,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000092,0,30533376,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000093,0,30533380,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000094,0,30533383,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000095,0,30533387,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000096,0,30533390,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000097,0,30533393,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000098,0,30533397,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000099,0,30533400,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000100,0,30533404,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000101,0,30533407,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000102,0,30533410,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000103,0,30533413,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000104,0,30533417,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000105,0,30533421,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000106,0,30533425,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000107,0,30533429,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000108,0,30533432,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000109,0,30533436,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000110,0,30533439,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000111,0,30533443,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000112,0,30533448,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000113,0,30533453,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000114,0,30533457,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000115,0,30533461,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000116,0,30533465,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000117,0,30533468,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000118,0,30533473,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000119,0,30533478,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000120,0,30533482,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000121,0,30533484,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000122,0,30533487,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000123,0,30533489,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000124,0,30533492,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000125,0,30533494,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000126,0,30533499,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000127,0,30533510,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000128,0,30533512,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000129,0,30533515,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000130,0,30533517,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000131,0,30533520,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000132,0,30533525,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000133,0,30533528,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000134,0,30533531,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000135,0,30533534,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000136,0,30533537,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000137,0,30533540,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000138,0,30533543,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000139,0,30533545,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000140,0,30533548,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000141,0,30533550,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000142,0,30533553,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000143,0,30533557,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000144,0,30533560,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000145,0,30533562,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000146,0,30533565,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000147,0,30533567,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000148,0,30533570,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000149,0,30533572,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000150,0,30533575,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000151,0,30533579,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000152,0,30533582,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000153,0,30533585,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000154,0,30533587,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000155,0,30533589,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000156,0,30533592,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000157,0,30533600,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000158,0,30533603,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,30533605,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,30533609,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000161,0,30533612,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000162,0,30533614,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000163,0,30533617,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,30533619,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000165,0,30533624,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,30533627,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000167,0,30533630,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000168,0,30533632,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000169,0,30533634,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,30533638,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,30533640,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,30533643,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,30533645,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,30533647,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000175,0,30533650,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000176,0,30533652,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000177,0,30533654,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000178,0,30533659,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000179,0,30533665,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000180,0,30533667,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000181,0,30533670,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000182,0,30533672,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000183,0,30533675,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000184,0,30533677,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000185,0,30533679,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000186,0,30533683,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000187,0,30533686,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000188,0,30533688,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000189,0,30533691,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000190,0,30533694,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000191,0,30533698,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000192,0,30533700,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000193,0,30533704,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000194,0,30533706,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000195,0,30533709,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000196,0,30533711,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000197,0,30533715,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000198,0,30533718,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000199,0,30533721,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000200,0,30533724,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000201,0,30533731,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000202,0,30533736,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000203,0,30533743,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000204,0,30533747,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000205,0,30533750,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000206,0,30533754,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000207,0,30533758,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000208,0,30533761,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000209,0,30533765,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000210,0,30533768,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000211,0,30533772,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000212,0,30533777,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000213,0,30533781,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000214,0,30533784,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000215,0,30533790,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000216,0,30533794,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000217,0,30533797,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000218,0,30533800,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000219,0,30533804,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000220,0,30533807,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000221,0,30533810,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000222,0,30533815,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000223,0,30533819,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000224,0,30533822,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000225,0,30533825,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000226,0,30533829,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000227,0,30533833,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000228,0,30533836,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000229,0,30533840,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000230,0,30533843,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000231,0,30533847,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000232,0,30533852,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,30533856,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,30533859,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000235,0,30533862,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000236,0,30533868,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,30533872,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000238,0,30533876,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000239,0,30533879,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000240,0,30533885,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,30533888,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000242,0,30533894,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,30533898,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,30533902,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,30533905,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,30533908,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,30533910,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000248,0,30533912,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000249,0,30533915,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000250,0,30533917,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000251,0,30533934,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000252,0,30533937,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000253,0,30533951,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000254,0,30533955,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000255,0,30533958,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000256,0,30533961,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000257,0,30533981,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000258,0,30533984,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000259,0,30533986,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30535462,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30535463,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30535464,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30535466,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30535466,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30535467,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30535468,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,30535470,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30631262,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30631262,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30631263,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30631263,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30631263,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30631263,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30631263,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30716235,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30810241,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30810241,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30810242,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30810242,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30810242,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30810242,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30810242,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30914870,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31037552,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31037552,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31037552,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31037552,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31037552,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31037553,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31037553,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31183810,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31355618,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31355618,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31355619,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31355619,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31355619,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31355619,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31355619,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31551009,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31768437,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31879842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,31879842,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31925083,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,31925083,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,31970383,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,31970383,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,32015851,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,32015851,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,32060924,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,32060924,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,32060924,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,32060924,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,32060925,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,32060925,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,32060925,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,32060925,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,32105826,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,32105827,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,32105827,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,32105827,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,32105827,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,32105827,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,32105827,14
